School Name,School ID,Admission Rate (%),SAT Average Overall,Mean Earnings (6 Yrs after Entry),Retention Rate 4Yr (%),150% Completion Rate at 4Yr (%),Mean Earnings (10 Yrs after Entry),Attendance Cost per Academic Year,School Ownership,School State
Columbus State University,139366,53.16,963.0,31100.0,72.57000000000001,30.240000000000002,38800.0,18465.0,Public,GA
Albany State University,138716,49.669999999999995,899.0,27100.0,66.88,30.69,34600.0,19126.0,Public,GA
Covenant College,139393,96.24000000000001,1191.0,35100.0,86.05000000000001,67.29,46700.0,42998.0,Private NonProfit,GA
Armstrong State University,138789,80.38,987.0,36000.0,74.05000000000001,32.99,44000.0,25433.0,Public,GA
Chaminade University of Honolulu,141486,91.33,976.0,31800.0,74.41,57.14,41000.0,33824.0,Private NonProfit,HI
Savannah State University,140960,50.78,823.0,26200.0,59.61,27.49,35000.0,16542.0,Public,GA
University of Illinois at Chicago,145600,73.59,1105.0,43100.0,79.95,57.8,61300.0,25131.0,Public,IL
University of Chicago,144050,7.9399999999999995,1508.0,72100.0,98.89,94.22,103000.0,70100.0,Private NonProfit,IL
Illinois Wesleyan University,145646,58.209999999999994,1229.0,43300.0,93.11,80.72,67300.0,54580.0,Private NonProfit,IL
Illinois State University,145813,88.88000000000001,1090.0,41600.0,81.07,72.22,51600.0,27421.0,Public,IL
Anderson University,150066,66.42,1019.0,33300.0,76.96,58.209999999999994,41300.0,40443.0,Private NonProfit,IN
Dominican University,148496,63.73,1050.0,39000.0,72.05,61.83,49900.0,38893.0,Private NonProfit,IL
University of Southern Indiana,151306,91.89,1005.0,32900.0,70.27,37.53,40200.0,17692.0,Public,IN
DePauw University,150400,65.33,1187.0,43900.0,91.61,84.7,66100.0,58478.0,Private NonProfit,IN
Indiana University-Kokomo,151333,69.13,938.0,34300.0,63.2,39.129999999999995,40500.0,16331.0,Public,IN
University of Notre Dame,152080,18.73,1474.0,69700.0,97.7,95.09,98400.0,64775.0,Private NonProfit,IN
Hanover College,150756,57.330000000000005,1093.0,34600.0,81.58,70.63000000000001,51600.0,47421.0,Private NonProfit,IN
Clarke University,153126,64.92999999999999,1043.0,39700.0,71.11,61.36000000000001,44800.0,42268.0,Private NonProfit,IA
Iowa State University,153603,87.49,1144.0,44000.0,88.09,74.35000000000001,56000.0,19182.0,Public,IA
Taylor University,152530,79.61,1138.0,31600.0,85.36,76.02,42600.0,41915.0,Private NonProfit,IN
Valparaiso University,152600,82.91,1153.0,42200.0,86.1,65.7,54400.0,47855.0,Private NonProfit,IN
Wabash College,152673,62.62,1145.0,42100.0,91.97999999999999,71.84,64000.0,51440.0,Private NonProfit,IN
Tabor College,155973,55.94,971.0,37700.0,58.67,48.370000000000005,45500.0,39751.0,Private NonProfit,KS
MidAmerica Nazarene University,155520,51.81,994.0,45700.0,68.11,56.89999999999999,49600.0,37482.0,Private NonProfit,KS
Asbury University,156213,69.6,1124.0,29300.0,81.55,63.51,40700.0,37339.0,Private NonProfit,KY
Brescia University,156356,46.77,1060.0,30800.0,63.51,27.43,48000.0,30236.0,Private NonProfit,KY
Thomas More College,157809,89.09,1027.0,46700.0,70.44,50.51,58900.0,37969.0,Private NonProfit,KY
Grambling State University,159009,45.14,874.0,26200.0,60.19,33.57,32800.0,24632.0,Public,LA
Louisiana State University-Shreveport,159416,88.57000000000001,1048.0,36000.0,60.519999999999996,35.93,41000.0,17043.0,Public,LA
Loyola University New Orleans,159656,67.75,1165.0,36000.0,79.06,55.38999999999999,52300.0,52014.0,Private NonProfit,LA
University of New Orleans,159939,60.050000000000004,1034.0,35200.0,64.09,36.370000000000005,43500.0,18164.0,Public,LA
Nicholls State University,159966,82.66,1030.0,37200.0,70.13000000000001,46.56,43800.0,18549.0,Public,LA
Washington Adventist University,162210,33.37,854.0,46700.0,75.0,38.21,46300.0,30657.0,Private NonProfit,MD
Colby College,161086,18.709999999999997,1383.0,50200.0,92.52,89.05,71000.0,63330.0,Private NonProfit,ME
University of Maine,161253,89.75,1073.0,37400.0,75.7,58.67,48300.0,22904.0,Public,ME
University of Connecticut-Stamford,436836,57.379999999999995,1013.0,49800.0,85.22,58.13,66000.0,15086.0,Public,CT
Fairleigh Dickinson University-Metropolitan Campus,184603,76.83,965.0,42300.0,74.75,38.33,54400.0,46389.0,Private NonProfit,NJ
Georgian Court University,184773,74.46000000000001,946.0,35700.0,84.56,42.15,43600.0,43056.0,Private NonProfit,NJ
Saint Anselm College,183239,75.9,1142.0,49900.0,85.22999999999999,71.96000000000001,63200.0,53456.0,Private NonProfit,NH
Doane University-Arts & Sciences,181020,75.86,1088.0,38300.0,70.91,58.720000000000006,48200.0,42410.0,Private NonProfit,NE
Caldwell University,183910,85.41,962.0,36100.0,76.66,58.099999999999994,48700.0,42017.0,Private NonProfit,NJ
San Diego State University,122409,34.64,1132.0,41600.0,88.8,73.31,55900.0,22056.0,Public,CA
Colorado Mesa University,127556,82.75,989.0,34200.0,73.27,31.840000000000003,42300.0,19224.0,Public,CO
University of Colorado Colorado Springs,126580,92.86,1069.0,37300.0,69.28,46.57,49300.0,21038.0,Public,CO
University of Connecticut,129020,48.8,1248.0,49800.0,92.07,82.15,66000.0,29128.0,Public,CT
Post University,130183,40.71,893.0,40000.0,37.769999999999996,39.1,46500.0,30004.0,Private ForProfit,CT
Quinnipiac University,130226,76.44,1096.0,53800.0,88.9,78.31,67700.0,58713.0,Private NonProfit,CT
University of Delaware,130943,69.5,1170.0,48100.0,91.5,81.39,64000.0,24557.0,Public,DE
Florida Atlantic University,133669,59.78,1047.0,38800.0,77.17,49.62,48300.0,18992.0,Public,FL
Gallaudet University,131450,66.14,827.0,25400.0,80.34,42.93,34300.0,35288.0,Private NonProfit,DC
Georgetown University,131496,16.85,1422.0,81100.0,96.49,94.26,125200.0,66971.0,Private NonProfit,DC
Howard University,131520,30.0,1142.0,39500.0,86.24000000000001,61.339999999999996,54500.0,43116.0,Private NonProfit,DC
Johnson University Florida,132879,61.63999999999999,972.0,28200.0,55.26,44.230000000000004,31700.0,21876.0,Private NonProfit,FL
Florida Southern College,134079,45.540000000000006,1177.0,37400.0,80.87,59.47,44400.0,43984.0,Private NonProfit,FL
Edward Waters College,133526,57.699999999999996,808.0,22700.0,56.49999999999999,25.669999999999998,28700.0,24706.0,Private NonProfit,FL
University of Florida,134130,45.94,1287.0,47700.0,96.77,87.17,65700.0,20571.0,Public,FL
Palm Beach Atlantic University,136330,93.37,1076.0,40600.0,74.95,50.9,48000.0,40568.0,Private NonProfit,FL
Morehouse College,140553,66.07,994.0,34600.0,76.44,50.29,49000.0,47860.0,Private NonProfit,GA
Georgia State University,139940,58.84,1070.0,38100.0,82.88,53.03,48200.0,24223.0,Public,GA
University of Georgia,139959,53.900000000000006,1262.0,45200.0,95.19999999999999,84.81,59100.0,24991.0,Public,GA
Oglethorpe University,140696,80.4,1125.0,37500.0,73.91,46.52,49400.0,48302.0,Private NonProfit,GA
Paine College,140720,24.58,745.0,21400.0,35.199999999999996,20.47,29700.0,24239.0,Private NonProfit,GA
Emmanuel College,139630,40.550000000000004,943.0,26700.0,54.74,28.349999999999998,35400.0,28192.0,Private NonProfit,GA
Spelman College,141060,35.730000000000004,1092.0,34700.0,91.49000000000001,77.24,50700.0,44933.0,Private NonProfit,GA
Boise Bible College,142090,90.0,1009.0,26900.0,66.67,48.209999999999994,32700.0,25973.0,Private NonProfit,ID
Judson University,146339,74.85000000000001,1020.0,38000.0,73.79,64.29,47200.0,40073.0,Private NonProfit,IL
University of Virginia-Main Campus,234076,29.86,1362.0,56800.0,96.43,94.17,79400.0,29572.0,Public,VA
West Virginia State University,237899,96.27,927.0,28700.0,57.58,28.52,33800.0,16194.0,Public,WV
Pacific Lutheran University,236230,76.82,1116.0,39200.0,82.78,70.89,53500.0,50737.0,Private NonProfit,WA
Walla Walla University,236896,62.050000000000004,1074.0,42400.0,81.06,54.43,50900.0,37389.0,Private NonProfit,WA
Washington State University,236939,72.04,1054.0,44700.0,78.88,66.58,56600.0,26441.0,Public,WA
Ohio Valley University,237640,63.55,966.0,30100.0,55.169999999999995,38.24,40400.0,28912.0,Private NonProfit,WV
Appalachian Bible College,237136,51.849999999999994,899.0,26400.0,91.67,45.31,33200.0,24550.0,Private NonProfit,WV
University of Wisconsin-Superior,240426,76.11,1010.0,33200.0,67.97999999999999,42.55,39800.0,18003.0,Public,WI
University of Wisconsin-Milwaukee,240453,73.29,1050.0,38500.0,72.43,40.12,48200.0,21771.0,Public,WI
Beloit College,238333,69.86,1222.0,37200.0,85.97,73.27,47700.0,55178.0,Private NonProfit,WI
University of Wisconsin-Stevens Point,240480,81.42,1050.0,34500.0,72.59,63.32,43600.0,17203.0,Public,WI
Carthage College,238476,69.73,1101.0,38900.0,80.96,62.88,50100.0,51397.0,Private NonProfit,WI
Concordia University-Wisconsin,238616,63.349999999999994,1105.0,40400.0,71.61999999999999,56.05,47300.0,40964.0,Private NonProfit,WI
Watkins College of Art Design & Film,392840,97.0,999.0,26700.0,58.14,30.769999999999996,42000.0,35518.0,Private NonProfit,TN
Arizona State University-West,407009,77.86,1078.0,42200.0,86.52,65.49000000000001,55500.0,20052.0,Public,AZ
Auburn University at Montgomery,100830,76.59,1009.0,32100.0,66.67,22.61,38000.0,19255.0,Public,AL
Prescott College,105589,68.47,1089.0,28500.0,71.43,30.990000000000002,34300.0,39865.0,Private NonProfit,AZ
California Lutheran University,110413,64.19,1107.0,43700.0,84.87,73.2,60200.0,54373.0,Private NonProfit,CA
Southern Arkansas University Main Campus,107983,69.13,989.0,30400.0,65.52,35.3,39000.0,20696.0,Public,AR
Claremont McKenna College,112260,9.44,1413.0,68200.0,92.71000000000001,92.67999999999999,93200.0,66325.0,Private NonProfit,CA
California State University-Long Beach,110583,31.89,1052.0,40000.0,89.84,68.64,53000.0,18192.0,Public,CA
University of California-Irvine,110653,40.65,1206.0,44300.0,92.13,87.24,65800.0,31198.0,Public,CA
University of California-San Diego,110680,35.66,1324.0,48200.0,95.38,87.21,69600.0,31043.0,Public,CA
Fresno Pacific University,114813,68.47999999999999,968.0,38400.0,86.36,61.82,45600.0,37451.0,Private NonProfit,CA
University of La Verne,117140,48.06,1040.0,45800.0,88.28,66.42,52700.0,50603.0,Private NonProfit,CA
Harvey Mudd College,115409,12.870000000000001,1496.0,87200.0,98.13,93.30000000000001,104200.0,69355.0,Private NonProfit,CA
Menlo College,118693,40.87,1010.0,42500.0,78.38000000000001,52.94,59700.0,56035.0,Private NonProfit,CA
Loyola Marymount University,117946,53.87,1244.0,53000.0,87.94999999999999,83.16,71600.0,60371.0,Private NonProfit,CA
University of the Pacific,120883,65.99000000000001,1180.0,61000.0,82.23,68.47999999999999,84200.0,56899.0,Private NonProfit,CA
University of Denver,127060,53.47,1262.0,49000.0,86.5,79.17999999999999,65400.0,59656.0,Private NonProfit,CO
Florida Agricultural and Mechanical University,133650,31.11,1001.0,31800.0,83.22,41.02,44700.0,20231.0,Public,FL
American University,131159,25.91,1262.0,46700.0,89.77000000000001,81.24,67700.0,60501.0,Private NonProfit,DC
George Washington University,131469,40.21,1301.0,58600.0,90.22,83.71,82400.0,65218.0,Private NonProfit,DC
University of Central Florida,132903,49.99,1179.0,39900.0,88.8,68.86,51200.0,21168.0,Public,FL
Chestnut Hill College,211583,64.47,951.0,33800.0,79.13,48.4,46800.0,46948.0,Private NonProfit,PA
Pennsylvania State University-Penn State Wilkes-Barre,214643,82.78999999999999,991.0,43600.0,75.56,46.150000000000006,57200.0,20530.0,Public,PA
Jefferson (Philadelphia University + Thomas Jefferson University),215099,60.68,1052.0,43500.0,82.64,58.26,54800.0,53128.0,Private NonProfit,PA
Pennsylvania State University-Penn State Lehigh Valley,214670,86.65,1051.0,43600.0,87.06,57.3,57200.0,20402.0,Public,PA
Pennsylvania State University-Penn State Altoona,214689,89.49000000000001,1008.0,43600.0,82.89,67.15,57200.0,30033.0,Public,PA
Pennsylvania State University-Penn State Harrisburg,214713,84.52,1077.0,43600.0,87.79,62.71,57200.0,28621.0,Public,PA
University of Pittsburgh-Bradford,215266,52.6,982.0,44300.0,65.49000000000001,50.0,61200.0,25788.0,Public,PA
Marywood University,213826,68.32000000000001,1030.0,36500.0,83.47,66.36999999999999,43200.0,45076.0,Private NonProfit,PA
University of Pittsburgh-Pittsburgh Campus,215293,55.410000000000004,1298.0,44300.0,92.24,81.37,61200.0,32191.0,Public,PA
Pennsylvania State University-Penn State Greater Allegheny,214786,85.69,989.0,43600.0,75.32,38.550000000000004,57200.0,23750.0,Public,PA
Pennsylvania State University-Penn State Schuylkill,214810,75.59,934.0,43600.0,78.77,39.31,57200.0,24190.0,Public,PA
Pennsylvania State University-Penn State York,214829,83.28,1057.0,43600.0,82.06,49.84,57200.0,20338.0,Public,PA
Messiah College,213996,79.51,1150.0,38200.0,85.38,76.28,50500.0,44824.0,Private NonProfit,PA
Wilson College,217013,57.709999999999994,936.0,29400.0,68.97,59.38,34000.0,36597.0,Private NonProfit,PA
York College of Pennsylvania,217059,61.019999999999996,1042.0,40100.0,78.19,60.519999999999996,52200.0,29644.0,Private NonProfit,PA
Shippensburg University of Pennsylvania,216010,88.31,970.0,35800.0,74.51,56.10000000000001,48200.0,24473.0,Public,PA
Brown University,217156,9.31,1459.0,64800.0,97.95,95.52000000000001,89100.0,65380.0,Private NonProfit,RI
Saint Joseph's University,215770,77.92999999999999,1147.0,49600.0,90.78,79.62,65900.0,58337.0,Private NonProfit,PA
University of Scranton,215929,74.55000000000001,1137.0,47400.0,87.33,79.36999999999999,62300.0,56578.0,Private NonProfit,PA
Rhode Island School of Design,217493,34.12,1214.0,42600.0,93.08999999999999,89.87,56400.0,64578.0,Private NonProfit,RI
Wofford College,218973,70.11,1185.0,43100.0,85.75,79.95,59800.0,53305.0,Private NonProfit,SC
Lipscomb University,219976,60.85,1142.0,37800.0,85.0,57.50999999999999,51500.0,42170.0,Private NonProfit,TN
University of Sioux Falls,219383,91.49000000000001,1050.0,38800.0,70.07,52.790000000000006,44800.0,37037.0,Private NonProfit,SD
Lee University,220613,87.22,1107.0,30000.0,76.63,50.18,37800.0,28577.0,Private NonProfit,TN
Bryan College-Dayton,219790,41.79,1099.0,39500.0,82.55,57.76,44500.0,33413.0,Private NonProfit,TN
Carson-Newman University,219806,63.29,1058.0,33900.0,70.22,49.419999999999995,41300.0,37376.0,Private NonProfit,TN
Christian Brothers University,219833,52.239999999999995,1125.0,36600.0,78.78,51.22,50000.0,39669.0,Private NonProfit,TN
Dallas Baptist University,224226,43.11,1060.0,42900.0,77.22,59.36,49200.0,36371.0,Private NonProfit,TX
University of Dallas,224323,80.47,1184.0,37400.0,83.21,67.47,51400.0,50947.0,Private NonProfit,TX
Paul Quinn College,227429,31.900000000000002,844.0,26900.0,56.71000000000001,7.79,29800.0,16786.0,Private NonProfit,TX
Prairie View A & M University,227526,85.48,838.0,34300.0,69.26,31.480000000000004,40700.0,21785.0,Public,TX
Wayland Baptist University,229780,99.83999999999999,908.0,41300.0,51.31,23.549999999999997,47200.0,24868.0,Private NonProfit,TX
Tarleton State University,228529,50.39,959.0,38200.0,70.73,43.0,47700.0,18362.0,Public,TX
Middlebury College,230959,16.14,1394.0,47900.0,93.72,93.41000000000001,71900.0,63456.0,Private NonProfit,VT
James Madison University,232423,72.13000000000001,1125.0,46100.0,91.24,81.93,63300.0,24513.0,Public,VA
Southern Utah University,230603,72.28,1065.0,34100.0,69.34,49.230000000000004,45500.0,19029.0,Public,UT
Southern Vermont College,231086,61.78,876.0,36400.0,67.96,28.970000000000002,38900.0,36960.0,Private NonProfit,VT
Averett University,231420,56.66,902.0,40300.0,55.089999999999996,42.05,49000.0,42035.0,Private NonProfit,VA
Marymount University,232706,90.55,970.0,45000.0,79.38,52.05,57000.0,43632.0,Private NonProfit,VA
Roanoke College,233426,73.04,1091.0,37800.0,83.6,62.94,52000.0,54434.0,Private NonProfit,VA
Lock Haven University,213613,87.83999999999999,946.0,34000.0,73.13,48.19,43400.0,22303.0,Public,PA
Mount Aloysius College,214166,58.58,946.0,33700.0,70.06,38.42,43200.0,33534.0,Private NonProfit,PA
Mansfield University of Pennsylvania,213783,87.52,965.0,33300.0,72.11999999999999,51.190000000000005,41300.0,22980.0,Public,PA
Saint Francis University,215743,67.36,1069.0,48900.0,88.97,67.13,57400.0,45815.0,Private NonProfit,PA
Rhode Island College,217420,74.69,903.0,35900.0,74.33,47.39,43900.0,15630.0,Public,RI
Claflin University,217873,41.82,900.0,27200.0,77.06,56.03,30700.0,30584.0,Private NonProfit,SC
Northern State University,219259,81.39,969.0,33400.0,74.29,46.050000000000004,37300.0,18612.0,Public,SD
Johnson University,220473,47.03,1025.0,28200.0,75.9,56.05,31700.0,22804.0,Private NonProfit,TN
South Dakota State University,219356,90.75999999999999,1069.0,41100.0,78.60000000000001,53.04,50200.0,25761.0,Public,SD
Maryville College,220710,57.79,1087.0,31800.0,76.03999999999999,54.510000000000005,44000.0,46000.0,Private NonProfit,TN
Baptist Memorial College of Health Sciences,219639,53.61,1065.0,47100.0,75.0,71.7,56000.0,20219.0,Private NonProfit,TN
Belmont University,219709,81.04,1185.0,37100.0,82.77,69.89,51500.0,47120.0,Private NonProfit,TN
Austin College,222983,53.43,1195.0,39900.0,83.38,72.96000000000001,52800.0,50206.0,Private NonProfit,TX
The University of Tennessee-Chattanooga,221740,78.25999999999999,1088.0,33900.0,73.54,44.26,42600.0,21495.0,Public,TN
The University of Tennessee-Knoxville,221759,77.22,1213.0,41600.0,86.28,68.83,56700.0,29626.0,Public,TN
Lubbock Christian University,226383,95.30999999999999,1034.0,38700.0,65.45,39.23,50500.0,31506.0,Private NonProfit,TX
Midwestern State University,226833,74.46000000000001,973.0,42400.0,70.49,40.699999999999996,47000.0,17377.0,Public,TX
Houston Baptist University,225399,34.56,1057.0,39400.0,67.46,44.05,52300.0,39332.0,Private NonProfit,TX
Texas State University,228459,71.13000000000001,1033.0,40600.0,77.35,54.1,51100.0,21122.0,Public,TX
University of St Thomas,227863,77.39,1085.0,42400.0,82.28,59.69,59600.0,41141.0,Private NonProfit,TX
Southern Methodist University,228246,48.92,1330.0,68100.0,90.58,78.79,77900.0,66889.0,Private NonProfit,TX
Southwestern University,228343,45.03,1165.0,41500.0,84.68,71.54,63400.0,50893.0,Private NonProfit,TX
Eastern Mennonite University,232043,61.150000000000006,1049.0,38400.0,73.61999999999999,62.13999999999999,44700.0,44481.0,Private NonProfit,VA
Ferrum College,232089,72.02,865.0,28100.0,58.53,30.09,41100.0,43316.0,Private NonProfit,VA
George Mason University,232186,80.99,1165.0,47000.0,87.48,69.89,63900.0,24347.0,Public,VA
Hampden-Sydney College,232256,55.60000000000001,1122.0,43900.0,80.2,65.92,59000.0,59141.0,Private NonProfit,VA
Virginia Wesleyan University,234173,89.96,959.0,31400.0,60.629999999999995,43.730000000000004,44100.0,46730.0,Private NonProfit,VA
Gonzaga University,235316,67.29,1224.0,49400.0,92.43,83.89999999999999,63800.0,53040.0,Private NonProfit,WA
Virginia Commonwealth University,234030,81.15,1094.0,37500.0,86.33,61.9,49700.0,29278.0,Public,VA
West Virginia Wesleyan College,237969,77.28,1032.0,34000.0,70.41,49.87,48800.0,42383.0,Private NonProfit,WV
Whitworth University,237066,88.57000000000001,1143.0,37200.0,85.25,72.61999999999999,48000.0,51965.0,Private NonProfit,WA
Marian University,239080,77.19,950.0,40700.0,69.86,44.98,46700.0,37170.0,Private NonProfit,WI
Cardinal Stritch University,238430,81.52000000000001,954.0,46400.0,73.13,45.540000000000006,55400.0,38665.0,Private NonProfit,WI
University of Wisconsin-Whitewater,240189,69.35,1050.0,37500.0,81.6,57.35,45800.0,18091.0,Public,WI
Mayville State University,200226,55.21,950.0,35700.0,61.480000000000004,30.769999999999996,43300.0,16133.0,Public,ND
University of Dayton,202480,60.35,1185.0,48300.0,89.37,75.26,61400.0,53530.0,Private NonProfit,OH
Otterbein University,204936,72.87,1106.0,37200.0,83.36,58.5,46900.0,43871.0,Private NonProfit,OH
Urbana University,206330,91.53999999999999,908.0,34200.0,51.06,34.48,40400.0,33036.0,Private NonProfit,OH
The College of Wooster,206589,58.160000000000004,1219.0,34300.0,86.22,76.01,53000.0,57466.0,Private NonProfit,OH
Shawnee State University,205443,73.57000000000001,990.0,28600.0,72.26,29.580000000000002,37500.0,19047.0,Public,OH
Wright State University-Lake Campus,206613,98.81,1005.0,34500.0,69.77,41.78,46100.0,13695.0,Public,OH
Ohio State University-Main Campus,204796,54.11,1296.0,41500.0,94.23,83.67,53600.0,25173.0,Public,OH
Northwestern Oklahoma State University,207306,43.769999999999996,970.0,34600.0,54.24,25.650000000000002,41700.0,14626.0,Public,OK
Southwestern Christian University,207856,41.11,904.0,28400.0,59.089999999999996,33.660000000000004,32300.0,20034.0,Private NonProfit,OK
Eastern Oregon University,208646,97.03,940.0,36000.0,72.58,31.05,44100.0,20952.0,Public,OR
Oklahoma Baptist University,207403,60.11,1065.0,33500.0,68.47,56.52,45000.0,36162.0,Private NonProfit,OK
Lewis & Clark College,209056,54.949999999999996,1290.0,35900.0,84.56,78.82000000000001,55000.0,59318.0,Private NonProfit,OR
Southern Oregon University,210146,78.2,1020.0,32100.0,67.53,38.78,43400.0,15190.0,Public,OR
Carnegie Mellon University,211440,21.709999999999997,1458.0,84000.0,96.41999999999999,89.75999999999999,103000.0,65877.0,Private NonProfit,PA
Bryn Mawr College,211273,39.94,1337.0,41900.0,93.51,83.47,61000.0,63990.0,Private NonProfit,PA
Lancaster Bible College,213400,67.39,1015.0,31300.0,77.59,61.970000000000006,37900.0,30166.0,Private NonProfit,PA
Indiana University of Pennsylvania-Main Campus,213020,91.53999999999999,946.0,33400.0,74.56,53.99,44200.0,24115.0,Public,PA
Duquesne University,212106,73.94,1165.0,54500.0,86.49,78.53,68200.0,48219.0,Private NonProfit,PA
Eastern University,212133,61.19,1029.0,36700.0,77.71000000000001,58.13,48100.0,43848.0,Private NonProfit,PA
Edinboro University of Pennsylvania,212160,95.28,945.0,29000.0,69.95,44.230000000000004,38100.0,21245.0,Public,PA
Presbyterian College,218539,59.830000000000005,1118.0,42400.0,75.94999999999999,62.5,50800.0,49380.0,Private NonProfit,SC
Augustana University,219000,69.13,1174.0,38800.0,84.2,70.57,49500.0,39628.0,Private NonProfit,SD
Anderson University,217633,53.92,1065.0,31000.0,75.49,52.790000000000006,38400.0,39014.0,Private NonProfit,SC
Black Hills State University,219046,79.75999999999999,1009.0,31300.0,63.470000000000006,38.89,40500.0,19029.0,Public,SD
University of South Carolina-Columbia,218663,68.14,1228.0,43900.0,87.83999999999999,73.22,53900.0,26362.0,Public,SC
College of Charleston,217819,84.13000000000001,1111.0,36400.0,79.44,69.17,48700.0,27495.0,Public,SC
South Carolina State University,218733,86.22999999999999,766.0,25000.0,69.8,38.48,32500.0,29029.0,Public,SC
Lander University,218229,61.75000000000001,964.0,31400.0,70.3,42.92,38100.0,22037.0,Public,SC
Cumberland University,219949,48.91,988.0,37200.0,66.0,54.6,43000.0,34946.0,Private NonProfit,TN
Tusculum College,221953,74.4,962.0,34400.0,68.21000000000001,41.099999999999994,42500.0,35365.0,Private NonProfit,TN
Vanderbilt University,221999,10.75,1495.0,61900.0,97.07000000000001,92.43,86200.0,63532.0,Private NonProfit,TN
University of North Texas,227216,71.78999999999999,1090.0,39300.0,79.63,51.67,49300.0,21003.0,Public,TX
Texas Southern University,229063,51.49,814.0,30300.0,50.4,17.31,37600.0,22909.0,Public,TX
St. Mary's University,228149,77.66,1036.0,38900.0,76.4,58.97,52000.0,38469.0,Private NonProfit,TX
Texas A & M University-College Station,228723,67.17,1205.0,53600.0,90.64,80.22,67800.0,24682.0,Public,TX
The University of Texas at Arlington,228769,69.82000000000001,1070.0,43700.0,69.05,47.97,54000.0,22395.0,Public,TX
The University of Texas at El Paso,228796,99.99,927.0,35300.0,73.24000000000001,38.61,43300.0,15306.0,Public,TX
Texas Wesleyan University,229160,41.160000000000004,995.0,38200.0,43.84,30.39,44400.0,36953.0,Private NonProfit,TX
Texas Woman's University,229179,85.88,944.0,42800.0,79.33,38.48,49100.0,17352.0,Public,TX
Longwood University,232566,73.95,970.0,36200.0,79.78,64.95,45300.0,25728.0,Public,VA
University of Lynchburg,232609,63.78,1023.0,35500.0,80.83,56.38999999999999,48800.0,47359.0,Private NonProfit,VA
Johnson State College,230913,95.09,917.0,28500.0,69.12,35.18,35600.0,22816.0,Public,VT
Concord University,237330,81.15,972.0,28900.0,67.41,33.98,35700.0,15020.0,Public,WV
Northwest University,236133,93.39,1061.0,39900.0,76.35,55.81,46300.0,38325.0,Private NonProfit,WA
Mount Mary University,239390,56.31,970.0,37500.0,76.71,43.44,43000.0,38848.0,Private NonProfit,WI
Lakeland University,238980,55.400000000000006,909.0,39400.0,62.13999999999999,53.73,45100.0,37156.0,Private NonProfit,WI
University of Wisconsin-La Crosse,240329,74.24,1145.0,40100.0,86.27,67.75999999999999,52500.0,17778.0,Public,WI
Saint Norbert College,239716,81.39,1124.0,39300.0,85.52,72.8,51300.0,44738.0,Private NonProfit,WI
Purdue University-Main Campus,243780,55.97,1228.0,49000.0,91.47,76.32,62200.0,22698.0,Public,IN
